"ID","Tract","Point","Position","AI","From"
"norYL","CST","38",61.6666666666667,-0.0600262325437851,"crl"
"norYL","CST","39",63.3333333333333,-0.0985023930832175,"crl"
"norYL","CST","40",65,0.0379225061830173,"crl"
"norYL","CST","41",66.6666666666667,0.0697278911564625,"crl"
"norYL","CST","42",68.3333333333333,0.150279329608939,"crl"
"norYL","CST","43",70,0.118070216592384,"crl"
"norYL","CST","44",71.6666666666667,0.0584736533467369,"crl"
"norYL","CST","45",73.3333333333333,0.132325141776938,"crl"
"norYL","CST","46",75,0.130601302183072,"crl"
"norYL","CST","47",76.6666666666667,0.0803991173366594,"crl"
"norYL","CST","48",78.3333333333333,0.0457380457380456,"crl"
"norYL","CST","49",80,-0.083559640693545,"crl"
"norYL","CST","50",81.6666666666667,-0.0612386917188587,"crl"
"norYL","CST","51",83.3333333333333,-0.0113636363636363,"crl"
"norYL","CST","52",85,-0.00129215660938106,"crl"
"norYL","CST","53",86.6666666666667,0.0823035392921416,"crl"
"norYL","CST","54",88.3333333333333,0.00130662020905933,"crl"
"norYL","CST","55",90,-0.0406737880032867,"crl"
"norYL","CST","56",91.6666666666667,-0.0594584359022912,"crl"
"norYL","CST","57",93.3333333333333,0.01584377302874,"crl"
"norYL","CST","58",95,0.358030930961286,"crl"
"norYL","CST","59",96.6666666666667,0.534531993654151,"crl"
"norYL","CST","60",98.3333333333333,0.460053619302949,"crl"
"norYL","CST","61",100,0.307034769550653,"crl"
